98712,2012-05-06 12:07:23,2299,1,20,0
98712,2012-05-06 12:07:53,2299,1,60,0
98712,2012-05-06 12:08:56,102,3,217,0
98712,2012-05-06 12:12:35,2299,1,119,0
98712,2012-05-06 12:14:36,2299,1,41,0
98712,2012-05-06 12:15:17,2299,1,29,0
98712,2012-05-06 12:15:46,2299,1,16,0
98712,2012-05-06 12:16:02,2299,1,330,0
98712,2012-05-06 12:21:34,2286,1,158,0
98712,2012-05-06 12:24:29,2299,1,225,0
98712,2012-05-06 12:28:14,2286,1,55,0
98712,2012-05-06 12:29:09,2286,1,82,0
98712,2012-05-06 12:30:37,2299,1,264,0
98712,2012-05-06 12:35:22,2251,1,22,0
98712,2012-05-06 12:36:08,2217,1,15,0
98712,2012-05-06 12:36:28,2268,1,10,0
98712,2012-05-06 12:36:56,2291,1,15,0
98712,2012-05-06 12:37:12,2299,1,11,0
98712,2012-05-06 12:37:39,2299,1,75,0
98712,2012-05-06 12:38:54,2299,1,17,0
98712,2012-05-06 12:39:23,2299,1,25,0
98712,2012-05-06 12:40:10,2299,1,19,0
98712,2012-05-06 12:40:35,2299,1,191,0
98712,2012-05-06 12:43:46,2286,1,25,0
98712,2012-05-06 12:44:15,2286,1,368,0
98712,2012-05-06 12:50:24,2286,1,185,0
98712,2012-05-06 12:53:38,2286,1,349,0
98712,2012-05-06 12:59:27,2299,1,37,0
98712,2012-05-06 13:00:04,2299,1,89,0
98712,2012-05-06 13:01:33,2299,1,19,0
98712,2012-05-06 13:01:52,2299,1,10,0
98712,2012-05-06 13:02:04,2299,1,104,0
98712,2012-05-06 13:03:48,2299,1,26,0
98712,2012-05-06 13:04:30,2285,1,32,0
98712,2012-05-06 13:05:02,2286,1,21,0
98712,2012-05-06 13:05:23,2299,1,18,0
98712,2012-05-06 13:05:56,2279,1,26,0
98712,2012-05-06 13:06:23,2279,1,14,0
98712,2012-05-06 13:06:37,2279,1,66,0
98712,2012-05-06 13:08:02,2276,1,57,0
98712,2012-05-06 13:08:59,2276,1,17,0
98712,2012-05-06 13:10:17,2270,1,10,0
98712,2012-05-06 13:10:27,2285,1,171,0
98712,2012-05-06 13:13:32,2299,1,10,0
98712,2012-05-06 13:13:42,2299,1,351,0
98712,2012-05-06 13:19:35,2276,1,10,0
98712,2012-05-06 13:20:00,2276,1,10,0
98712,2012-05-06 13:20:25,2279,1,25,0
98712,2012-05-06 13:21:00,2279,1,24,0
98712,2012-05-06 13:21:34,3793,7,13,0
98712,2012-05-06 13:22:07,2299,1,57,0
98712,2012-05-06 13:23:04,2299,1,92,0
98712,2012-05-06 13:24:38,2286,1,10,0
98712,2012-05-06 13:24:48,2268,1,28,0
98712,2012-05-06 13:25:19,2279,1,476,0
98712,2012-05-06 13:33:15,2299,1,12,0
98712,2012-05-06 13:33:27,2299,1,62,0
98712,2012-05-06 13:34:43,3781,7,48,0
98712,2012-05-06 13:35:31,3781,7,403,0
98712,2012-05-06 13:42:16,3781,7,112,0
98712,2012-05-06 13:44:28,3781,7,156,0
98712,2012-05-06 13:47:04,3781,7,10,0
98712,2012-05-06 13:47:18,2276,1,146,0
98712,2012-05-06 13:49:48,2273,9,11,0
98712,2012-05-06 13:50:15,2276,1,164,0
98712,2012-05-06 13:52:59,2286,1,10,0
98712,2012-05-06 13:53:09,2286,1,119,0
98712,2012-05-06 13:55:10,2276,1,19,0
98712,2012-05-06 13:55:46,2276,1,29,0
98712,2012-05-06 13:56:22,2276,1,11,0
98712,2012-05-06 13:56:34,2276,1,115,0
98712,2012-05-06 13:58:51,2273,9,22,0
98712,2012-05-06 13:59:13,2276,1,30,0
98712,2012-05-06 13:59:43,2362,10,117,0
98712,2012-05-06 14:01:47,4728,2,605,0
98712,2012-05-06 14:11:54,2276,1,113,0
98712,2012-05-06 14:13:52,2276,1,45,0
98712,2012-05-06 14:14:40,2276,1,101,0
98712,2012-05-06 14:16:21,2276,1,54,0
98712,2012-05-06 14:17:19,2276,1,37,0
98712,2012-05-06 14:17:56,2276,1,24,0
98712,2012-05-06 14:18:32,2293,1,27,0
98712,2012-05-06 14:19:10,2293,1,112,0
98712,2012-05-06 14:21:42,2304,1,67,0
98712,2012-05-06 14:22:49,2304,1,19,0
98712,2012-05-06 14:23:19,2305,1,17,0
98712,2012-05-06 14:23:36,2305,1,47,0
98712,2012-05-06 14:24:27,2286,1,17,0
98712,2012-05-06 14:24:47,2286,1,20,0
98712,2012-05-06 14:25:07,2033,9,328,0
98712,2012-05-06 14:30:41,2032,1,37,0
98712,2012-05-06 14:31:23,2032,1,31,0
98712,2012-05-06 14:31:56,2032,1,58,0
98712,2012-05-06 14:32:54,2032,1,32,0
98712,2012-05-06 14:33:37,2032,1,37,0
98712,2012-05-06 14:34:14,2032,1,42,0
98712,2012-05-06 14:34:14,0,0,1,1
52992,2012-05-21 00:12:47,2032,1,928,0
52992,2012-05-21 00:12:47,0,0,0,4
52992,2012-05-21 00:28:15,2032,1,27,0
52992,2012-05-21 00:28:15,0,0,1,1
57265,2012-05-17 15:27:35,2032,1,16,0
57265,2012-05-17 15:27:35,0,0,0,4
57265,2012-05-17 15:27:51,2032,1,78,0
57265,2012-05-17 15:27:51,0,0,1,1
116444,2012-05-19 13:08:20,2032,1,89,0
116444,2012-05-19 13:08:20,0,0,0,8
116444,2012-05-19 13:09:49,2032,1,289,0
116444,2012-05-19 13:14:38,2032,1,97,0
116444,2012-05-19 13:14:38,0,0,0,5
116444,2012-05-19 13:16:15,2032,1,94,0
116444,2012-05-19 13:16:15,0,0,0,10
116444,2012-05-19 13:17:49,2032,1,196,0
116444,2012-05-19 13:21:05,0,0,0,5
116444,2012-05-19 13:21:14,2032,1,17,0
116444,2012-05-19 13:21:31,2032,1,25,0
116444,2012-05-19 13:21:56,2032,1,103,0
116444,2012-05-19 13:23:39,2032,1,48,0
116444,2012-05-19 13:23:39,0,0,1,1
53579,2012-05-18 10:22:48,0,0,0,2
53579,2012-05-18 10:22:56,2032,1,10,0
53579,2012-05-18 10:22:56,0,0,0,3
53579,2012-05-18 10:23:06,2032,1,20,0
53579,2012-05-18 10:23:06,0,0,0,10
53579,2012-05-18 10:23:26,2410,4,812,0
53579,2012-05-18 10:36:58,2032,1,30,0
53579,2012-05-18 10:37:28,2032,1,105,0
53579,2012-05-18 10:39:13,2032,1,18,0
53579,2012-05-18 10:39:31,2032,1,36,0
53579,2012-05-18 10:40:07,2032,1,10,0
53579,2012-05-18 10:40:07,0,0,1,1
51262,2012-05-17 02:32:33,2032,1,24,0
51262,2012-05-17 02:32:33,0,0,1,1
95673,2012-05-14 21:11:14,2032,1,30,0
95673,2012-05-14 21:11:14,0,0,0,2
95673,2012-05-14 21:11:44,2032,1,116,0
95673,2012-05-14 21:11:44,0,0,1,1
45099,2012-05-20 23:21:00,0,0,0,2
45099,2012-05-21 01:10:40,1903,0,22,0
45099,2012-05-21 01:11:02,2032,1,13,0
45099,2012-05-21 01:11:15,2033,9,24,0
45099,2012-05-21 02:19:15,2033,9,1388,0
45099,2012-05-21 02:42:23,2032,1,10,0
45099,2012-05-21 02:42:40,2038,1,44,0
45099,2012-05-21 02:43:24,2033,9,23,0
45099,2012-05-21 02:43:47,2033,9,22,0
45099,2012-05-21 02:44:09,2033,9,51,0
45099,2012-05-21 02:45:06,2033,9,1232,0
45099,2012-05-21 03:05:42,1903,0,16,0
45099,2012-05-21 03:05:58,2032,1,77,0
45099,2012-05-21 03:07:15,2032,1,148,0
45099,2012-05-21 03:09:57,2033,9,759,0
45099,2012-05-21 03:22:36,2032,1,202,0
45099,2012-05-21 03:25:58,2032,1,950,0
45099,2012-05-21 03:41:48,2032,1,10,0
45099,2012-05-21 03:41:58,2032,1,942,0
45099,2012-05-21 03:57:44,1903,0,239,0
45099,2012-05-21 04:01:43,2032,1,14,0
45099,2012-05-21 04:01:57,2032,1,67,0
45099,2012-05-21 04:03:04,2032,1,24,0
45099,2012-05-21 04:03:28,2032,1,367,0
45099,2012-05-21 04:09:38,3683,7,218,0
45099,2012-05-21 04:13:21,2038,1,28,0
45099,2012-05-21 04:13:49,2033,9,17,0
45099,2012-05-21 04:14:06,2033,9,11,0
45099,2012-05-21 04:14:17,2033,9,961,0
45099,2012-05-21 04:30:18,2032,1,12,0
45099,2012-05-21 04:30:30,2032,1,133,0
45099,2012-05-21 04:32:43,2032,1,188,0
45099,2012-05-21 04:35:51,2032,1,30,0
45099,2012-05-21 04:36:21,2410,4,16,0
45099,2012-05-21 04:36:37,1903,0,535,0
45099,2012-05-21 04:45:32,2033,9,13,0
45099,2012-05-21 04:45:45,2033,9,13,0
45099,2012-05-21 04:45:58,1903,0,20,0
45099,2012-05-21 04:46:18,2032,1,670,0
45099,2012-05-21 04:57:28,2032,1,14,0
45099,2012-05-21 04:57:42,2032,1,25,0
45099,2012-05-21 04:58:07,2032,1,20,0
45099,2012-05-21 04:58:27,2033,9,20,0
45099,2012-05-21 04:58:47,2033,9,57,0
45099,2012-05-21 04:59:46,2033,9,255,0
45099,2012-05-21 05:04:09,1903,0,406,0
45099,2012-05-21 05:10:55,2032,1,325,0
45099,2012-05-21 05:16:20,2033,9,18,0
45099,2012-05-21 05:16:38,2032,1,1170,0
45099,2012-05-21 05:36:08,3683,7,169,0
45099,2012-05-21 05:39:05,1903,0,43,0
45099,2012-05-21 05:39:48,2033,9,47,0
45099,2012-05-21 05:40:35,2032,1,171,0
45099,2012-05-21 05:43:26,2033,9,44,0
45099,2012-05-21 05:44:10,2032,1,938,0
45099,2012-05-21 05:59:48,2033,9,19,0
45099,2012-05-21 06:00:07,2033,9,372,0
45099,2012-05-21 06:06:19,2033,9,175,0
45099,2012-05-21 06:09:14,2033,9,79,0
45099,2012-05-21 06:10:33,2033,9,88,0
45099,2012-05-21 06:12:08,1903,0,133,0
45099,2012-05-21 06:14:21,2032,1,15,0
45099,2012-05-21 06:14:21,0,0,1,1
100515,2012-05-16 15:50:56,2032,1,113,0
100515,2012-05-16 15:50:56,0,0,1,1
123139,2012-05-20 10:33:22,2032,1,17,0
123139,2012-05-20 10:33:22,0,0,1,1
16426,2012-05-05 19:47:27,0,0,0,4
16426,2012-05-05 19:47:28,2032,1,69,0
16426,2012-05-05 19:47:28,0,0,1,1
51849,2012-05-20 09:11:08,2032,1,56,0
51849,2012-05-20 09:11:08,0,0,1,1
49571,2012-04-30 22:46:29,2032,1,65,0
49571,2012-04-30 22:46:29,0,0,0,2
49571,2012-04-30 22:47:34,2032,1,545,0
49571,2012-05-02 16:57:30,2273,9,15,0
49571,2012-05-02 16:57:45,2273,9,13,0
49571,2012-05-02 16:58:10,2273,9,16,0
49571,2012-05-02 16:58:26,1925,8,21,0
49571,2012-05-02 16:58:48,1925,8,2694,0
49571,2012-05-02 17:44:21,2273,9,10,0
49571,2012-05-02 17:44:32,2273,9,11,0
49571,2012-05-02 17:44:45,2273,9,210,0
49571,2012-05-02 17:48:15,2273,9,28,0
49571,2012-05-02 17:48:43,2273,9,49,0
49571,2012-05-02 17:49:32,2273,9,19,0
49571,2012-05-02 17:49:51,2273,9,10,0
49571,2012-05-02 17:50:05,2273,9,28,0
49571,2012-05-02 17:51:06,2276,1,10,0
49571,2012-05-02 17:51:22,2362,10,12,0
49571,2012-05-02 17:51:42,2273,9,28,0
49571,2012-05-02 17:52:16,2273,9,23,0
49571,2012-05-02 17:52:49,2273,9,40,0
49571,2012-05-02 17:53:30,2273,9,174,0
49571,2012-05-02 17:56:26,2273,9,19,0
49571,2012-05-02 17:56:45,2273,9,22,0
49571,2012-05-02 17:57:07,2273,9,49,0
49571,2012-05-02 17:57:58,2273,9,20,0
49571,2012-05-02 17:58:18,2273,9,20,0
49571,2012-05-02 17:58:56,2273,9,19,0
49571,2012-05-02 17:59:17,2273,9,578,0
49571,2012-05-02 18:09:04,2273,9,19,0
49571,2012-05-02 18:09:26,2273,9,19,0
49571,2012-05-02 18:09:45,2273,9,305,0
49571,2012-05-02 18:14:50,2273,9,19,0
49571,2012-05-04 19:51:47,2362,10,53,0
49571,2012-05-04 19:52:41,1903,0,38,0
49571,2012-05-06 17:25:11,2291,1,34,0
49571,2012-05-06 17:25:53,2276,1,38,0
49571,2012-05-06 17:26:41,2276,1,452,0
49571,2012-05-06 17:34:16,2276,1,40,0
49571,2012-05-06 17:34:56,2276,1,30,0
49571,2012-05-06 17:35:26,2276,1,18,0
49571,2012-05-06 17:35:44,2276,1,935,0
49571,2012-05-06 17:51:19,2276,1,503,0
49571,2012-05-06 17:59:46,2276,1,209,0
49571,2012-05-06 18:03:17,1903,0,24,0
49571,2012-05-06 18:03:45,2286,1,363,0
49571,2012-05-06 18:09:53,2276,1,225,0
49571,2012-05-06 18:13:40,2276,1,28,0
49571,2012-05-06 18:14:14,2276,1,414,0
49571,2012-05-06 23:59:23,2276,1,336,0
49571,2012-05-07 00:05:00,2276,1,182,0
49571,2012-05-07 00:08:04,2276,1,483,0
49571,2012-05-07 00:16:07,2276,1,39,0
49571,2012-05-07 00:16:47,2276,1,60,0
49571,2012-05-07 00:17:50,2276,1,12,0
49571,2012-05-07 00:18:02,2276,1,10,0
49571,2012-05-07 00:18:14,2276,1,112,0
49571,2012-05-07 00:20:06,2286,1,270,0
49571,2012-05-07 00:24:39,2276,1,236,0
49571,2012-05-07 00:28:35,2286,1,12,0
49571,2012-05-07 00:28:47,2286,1,12,0
49571,2012-05-07 00:29:06,2286,1,233,0
49571,2012-05-07 00:33:01,2276,1,36,0
49571,2012-05-07 00:33:48,2286,1,43,0
49571,2012-05-07 00:34:34,2286,1,14,0
49571,2012-05-07 00:35:02,2276,1,111,0
49571,2012-05-07 00:36:53,2276,1,28,0
49571,2012-05-07 00:37:21,2276,1,14,0
49571,2012-05-07 00:37:35,2276,1,47,0
49571,2012-05-07 00:38:24,2276,1,19,0
49571,2012-05-07 00:38:56,2286,1,146,0
49571,2012-05-07 00:41:26,2276,1,14,0
49571,2012-05-07 00:41:42,2276,1,11,0
49571,2012-05-07 00:42:03,2276,1,105,0
49571,2012-05-07 00:44:13,2286,1,159,0
49571,2012-05-07 00:47:00,2286,1,111,0
49571,2012-05-07 00:48:54,2276,1,170,0
49571,2012-05-07 00:51:52,2291,1,40,0
49571,2012-05-07 00:53:06,2286,1,167,0
49571,2012-05-07 00:55:57,2286,1,108,0
49571,2012-05-07 00:57:47,2286,1,18,0
49571,2012-05-07 00:58:25,2291,1,109,0
49571,2012-05-07 01:00:23,2286,1,179,0
49571,2012-05-07 01:03:32,2291,1,58,0
49571,2012-05-07 01:04:33,2286,1,30,0
49571,2012-05-07 01:05:03,2291,1,28,0
49571,2012-05-07 01:05:31,2286,1,22,0
49571,2012-05-07 01:05:53,2286,1,92,0
49571,2012-05-07 01:07:25,2286,1,229,0
49571,2012-05-07 01:11:15,2291,1,76,0
49571,2012-05-07 01:12:47,2286,1,26,0
49571,2012-05-07 01:13:13,2286,1,29,0
49571,2012-05-07 01:13:42,2286,1,34,0
49571,2012-05-07 01:14:16,2291,1,108,0
49571,2012-05-07 01:16:04,2286,1,100,0
49571,2012-05-07 01:17:44,2291,1,85,0
49571,2012-05-07 01:19:09,2286,1,132,0
49571,2012-05-07 01:21:21,2286,1,27,0
49571,2012-05-07 01:21:48,2286,1,25,0
49571,2012-05-07 01:22:13,2286,1,17,0
49571,2012-05-07 01:22:30,2410,4,223,0
49571,2012-05-07 01:26:13,2410,4,44,0
49571,2012-05-07 01:26:57,2286,1,26,0
49571,2012-05-07 01:27:23,2286,1,28,0
49571,2012-05-07 01:27:51,2286,1,18,0
49571,2012-05-07 01:28:30,2286,1,47,0
49571,2012-05-07 01:30:03,2286,1,56,0
49571,2012-05-07 01:30:59,2286,1,61,0
49571,2012-05-07 01:32:04,2286,1,69,0
49571,2012-05-07 01:33:13,2286,1,150,0
49571,2012-05-07 01:35:43,2410,4,19,0
49571,2012-05-07 01:36:09,2286,1,98,0
49571,2012-05-07 02:40:51,4370,2,97,0
49571,2012-05-07 02:42:36,2291,1,197,0
49571,2012-05-07 02:45:53,2291,1,120,0
49571,2012-05-07 02:47:56,2291,1,237,0
49571,2012-05-07 02:51:53,2410,4,27,0
49571,2012-05-07 02:52:21,2286,1,44,0
49571,2012-05-07 02:53:05,2291,1,61,0
49571,2012-05-07 02:54:08,2291,1,314,0
49571,2012-05-07 02:59:25,2291,1,25,0
49571,2012-05-07 02:59:50,2291,1,43,0
49571,2012-05-07 03:00:33,2291,1,142,0
49571,2012-05-07 03:03:01,2291,1,219,0
49571,2012-05-07 03:06:47,2291,1,237,0
49571,2012-05-07 03:10:44,2291,1,752,0
49571,2012-05-07 03:23:19,2291,1,158,0
49571,2012-05-07 03:26:03,2291,1,120,0
49571,2012-05-07 03:28:12,2291,1,42,0
49571,2012-05-07 03:28:54,2291,1,14,0
49571,2012-05-07 13:09:40,2291,1,13,0
49571,2012-05-07 13:09:53,2291,1,12,0
49571,2012-05-07 13:10:07,2291,1,10,0
49571,2012-05-07 13:10:17,2291,1,70,0
49571,2012-05-07 13:11:27,2410,4,78,0
49571,2012-05-07 13:12:45,2291,1,76,0
49571,2012-05-07 13:14:02,2291,1,79,0
49571,2012-05-07 13:15:21,2291,1,42,0
49571,2012-05-07 13:16:06,2291,1,241,0
49571,2012-05-07 13:20:08,2291,1,27,0
49571,2012-05-07 13:20:35,2291,1,14,0
49571,2012-05-07 13:20:51,2291,1,38,0
49571,2012-05-07 13:21:33,2291,1,246,0
49571,2012-05-07 13:25:39,2291,1,298,0
49571,2012-05-07 13:30:39,2291,1,94,0
49571,2012-05-07 16:43:40,2291,1,144,0
49571,2012-05-07 16:46:14,2291,1,35,0
49571,2012-05-07 16:46:49,2291,1,156,0
49571,2012-05-07 16:49:25,2291,1,19,0
49571,2012-05-07 16:50:11,2291,1,37,0
49571,2012-05-07 16:50:50,2291,1,225,0
49571,2012-05-07 16:54:37,2291,1,662,0
49571,2012-05-07 20:24:36,2291,1,24,0
49571,2012-05-07 20:25:14,2291,1,42,0
49571,2012-05-07 20:25:56,2291,1,67,0
49571,2012-05-07 20:27:03,2291,1,72,0
49571,2012-05-07 20:28:15,2291,1,74,0
49571,2012-05-07 20:29:36,2291,1,22,0
49571,2012-05-07 20:30:01,2291,1,48,0
49571,2012-05-07 20:30:52,2291,1,26,0
49571,2012-05-07 20:31:34,2291,1,89,0
49571,2012-05-07 20:33:08,2291,1,105,0
49571,2012-05-07 22:03:20,2362,10,1282,0
49571,2012-05-07 22:24:56,1903,0,24,0
49571,2012-05-07 22:25:43,2291,1,309,0
49571,2012-05-07 22:30:55,2291,1,143,0
49571,2012-05-07 22:33:18,2291,1,145,0
49571,2012-05-07 22:35:47,2291,1,105,0
49571,2012-05-07 22:37:34,2291,1,325,0
49571,2012-05-07 22:43:00,2291,1,26,0
49571,2012-05-07 22:43:31,2291,1,38,0
49571,2012-05-07 22:44:09,2291,1,37,0
49571,2012-05-07 22:44:49,2291,1,44,0
49571,2012-05-08 13:29:20,2291,1,130,0
49571,2012-05-08 14:47:18,2291,1,89,0
49571,2012-05-08 14:48:47,2291,1,654,0
49571,2012-05-08 14:59:41,2291,1,186,0
49571,2012-05-08 17:49:20,2293,1,507,0
49571,2012-05-08 17:57:47,2293,1,508,0
49571,2012-05-08 18:06:15,2293,1,38,0
49571,2012-05-08 18:06:55,2293,1,20,0
49571,2012-05-08 18:07:22,2293,1,185,0
49571,2012-05-08 18:10:27,2293,1,90,0
49571,2012-05-08 18:12:01,2293,1,335,0
49571,2012-05-08 18:17:38,2293,1,10,0
49571,2012-05-08 18:17:49,2293,1,109,0
49571,2012-05-08 18:19:40,2293,1,273,0
49571,2012-05-10 17:14:51,2291,1,260,0
49571,2012-05-10 17:19:21,2291,1,134,0
49571,2012-05-10 17:21:35,2291,1,198,0
49571,2012-05-10 17:24:53,2291,1,23,0
49571,2012-05-10 17:25:16,2291,1,255,0
49571,2012-05-10 17:29:31,2291,1,16,0
49571,2012-05-10 17:29:53,2291,1,178,0
49571,2012-05-10 17:32:52,2291,1,32,0
49571,2012-05-10 22:38:40,2305,1,478,0
49571,2012-05-10 22:46:38,2305,1,1469,0
49571,2012-05-10 23:11:18,1903,0,21,0
49571,2012-05-10 23:11:39,2305,1,12,0
49571,2012-05-10 23:12:05,2305,1,21,0
49571,2012-05-10 23:12:26,2305,1,10,0
49571,2012-05-10 23:13:32,2305,1,74,0
49571,2012-05-10 23:14:46,2305,1,23,0
49571,2012-05-10 23:15:15,1903,0,33,0
49571,2012-05-10 23:15:48,2305,1,129,0
49571,2012-05-10 23:17:57,2305,1,93,0
49571,2012-05-10 23:19:30,2305,1,323,0
49571,2012-05-10 23:25:03,2305,1,27,0
49571,2012-05-10 23:25:30,2305,1,142,0
49571,2012-05-10 23:28:08,2305,1,19,0
49571,2012-05-10 23:28:37,2305,1,61,0
49571,2012-05-12 17:42:38,2291,1,551,0
49571,2012-05-12 17:51:49,2291,1,2021,0
49571,2012-05-12 18:25:34,2291,1,409,0
49571,2012-05-12 18:32:23,2291,1,131,0
49571,2012-05-12 18:34:37,2291,1,93,0
49571,2012-05-12 18:36:16,2291,1,80,0
49571,2012-05-12 18:37:42,2291,1,220,0
49571,2012-05-12 18:41:22,2291,1,391,0
49571,2012-05-12 18:48:18,2297,1,23,0
49571,2012-05-12 18:49:01,2297,1,335,0
49571,2012-05-12 18:54:36,2297,1,166,0
49571,2012-05-12 18:57:22,2297,1,204,0
49571,2012-05-12 19:00:55,2297,1,189,0
49571,2012-05-12 19:04:08,2297,1,191,0
49571,2012-05-12 19:07:19,2297,1,31,0
49571,2012-05-12 19:07:50,2297,1,26,0
49571,2012-05-12 19:08:16,2297,1,613,0
49571,2012-05-12 19:18:29,2297,1,236,0
49571,2012-05-12 19:22:25,2297,1,104,0
49571,2012-05-12 19:24:09,2297,1,22,0
49571,2012-05-12 19:24:34,2297,1,441,0
49571,2012-05-12 19:31:55,2297,1,953,0
49571,2012-05-12 19:47:48,2297,1,35,0
49571,2012-05-12 19:48:23,2297,1,232,0
49571,2012-05-12 19:52:18,2297,1,490,0
49571,2012-05-12 20:00:29,2297,1,1208,0
49571,2012-05-12 20:20:37,2297,1,118,0
49571,2012-05-12 20:22:35,2297,1,620,0
49571,2012-05-12 20:33:09,2297,1,139,0
49571,2012-05-12 20:35:32,2297,1,26,0
49571,2012-05-12 20:36:07,2297,1,376,0
49571,2012-05-12 20:42:23,2297,1,134,0
49571,2012-05-12 20:44:37,2297,1,141,0
49571,2012-05-12 20:46:58,2297,1,2229,0
49571,2012-05-12 21:24:15,2297,1,225,0
49571,2012-05-12 21:28:13,2297,1,17,0
49571,2012-05-12 21:28:30,2297,1,122,0
49571,2012-05-12 21:30:42,2297,1,122,0
49571,2012-05-12 21:32:45,2297,1,20,0
49571,2012-05-12 21:33:23,2051,1,13,0
49571,2012-05-12 21:33:36,2051,1,408,0
49571,2012-05-12 21:40:24,2051,1,112,0
49571,2012-05-12 21:42:16,2057,1,150,0
49571,2012-05-12 21:44:55,2317,1,11,0
49571,2012-05-12 21:45:06,2317,1,16,0
49571,2012-05-12 21:45:22,2317,1,319,0
49571,2012-05-12 21:50:45,2297,1,18,0
49571,2012-05-12 21:51:03,2362,10,333,0
49571,2012-05-12 21:56:36,2297,1,181,0
49571,2012-05-12 21:59:42,2297,1,520,0
49571,2012-05-12 22:08:22,2297,1,298,0
49571,2012-05-12 22:13:28,2297,1,87,0
49571,2012-05-12 22:14:55,2297,1,280,0
49571,2012-05-12 22:19:35,2297,1,223,0
49571,2012-05-12 22:23:21,2297,1,51,0
49571,2012-05-12 22:24:12,2297,1,237,0
49571,2012-05-12 22:28:09,2297,1,160,0
49571,2012-05-12 22:30:49,2297,1,124,0
49571,2012-05-12 22:32:53,2297,1,34,0
49571,2012-05-13 03:03:23,2297,1,658,0
49571,2012-05-13 03:14:27,2297,1,128,0
49571,2012-05-13 03:16:35,2297,1,178,0
49571,2012-05-13 03:19:43,2317,1,553,0
49571,2012-05-13 14:53:00,2317,1,66,0
49571,2012-05-13 14:54:11,2317,1,137,0
49571,2012-05-13 14:56:31,1903,0,103,0
49571,2012-05-13 14:58:14,2317,1,12,0
49571,2012-05-13 14:58:34,2305,1,162,0
49571,2012-05-13 15:01:16,2305,1,280,0
49571,2012-05-13 15:05:56,2305,1,195,0
49571,2012-05-13 15:09:19,2305,1,136,0
49571,2012-05-13 15:11:47,2305,1,130,0
49571,2012-05-13 15:13:57,2305,1,28,0
49571,2012-05-13 15:14:28,2305,1,64,0
49571,2012-05-13 15:15:41,2305,1,11,0
49571,2012-05-13 15:16:14,2305,1,10,0
49571,2012-05-13 15:16:39,2305,1,15,0
49571,2012-05-13 15:17:10,2305,1,49,0
49571,2012-05-13 15:18:01,2305,1,11,0
49571,2012-05-13 15:18:12,2305,1,267,0
49571,2012-05-13 15:22:39,2305,1,853,0
49571,2012-05-13 15:37:00,2305,1,50,0
49571,2012-05-13 15:37:52,2305,1,126,0
49571,2012-05-13 15:39:58,2305,1,23,0
49571,2012-05-13 15:40:21,2410,4,42,0
49571,2012-05-13 15:41:03,2362,10,279,0
49571,2012-05-13 15:45:42,2410,4,16,0
49571,2012-05-13 15:45:58,2305,1,275,0
49571,2012-05-13 15:50:33,2305,1,294,0
49571,2012-05-13 15:55:35,2305,1,14,0
49571,2012-05-13 15:55:49,2410,4,86,0
49571,2012-05-13 15:57:15,2305,1,77,0
49571,2012-05-13 15:58:47,2305,1,417,0
49571,2012-05-13 16:05:44,2305,1,137,0
49571,2012-05-13 16:08:01,2305,1,147,0
49571,2012-05-13 16:10:28,2305,1,21,0
49571,2012-05-13 16:10:49,2410,4,22,0
49571,2012-05-13 16:11:11,2305,1,103,0
49571,2012-05-13 16:12:54,2310,9,12,0
49571,2012-05-13 16:13:06,2305,1,247,0
49571,2012-05-13 16:17:13,2305,1,77,0
49571,2012-05-13 16:18:39,2310,9,81,0
49571,2012-05-13 16:20:00,2310,9,16,0
49571,2012-05-13 16:20:16,2310,9,100,0
49571,2012-05-13 16:21:56,2310,9,27,0
49571,2012-05-13 16:22:23,2410,4,43,0
49571,2012-05-13 16:23:06,2310,9,47,0
49571,2012-05-13 16:23:53,2410,4,222,0
49571,2012-05-13 16:27:43,2305,1,607,0
49571,2012-05-13 16:37:50,2305,1,714,0
49571,2012-05-13 16:49:44,2305,1,572,0
49571,2012-05-13 16:59:25,2305,1,197,0
49571,2012-05-13 17:02:42,2410,4,1615,0
49571,2012-05-13 17:29:37,2317,1,2041,0
49571,2012-05-14 04:14:47,2410,4,18,0
49571,2012-05-20 21:56:54,2362,10,13,0
49571,2012-05-20 21:57:07,2410,4,11,0
49571,2012-05-20 21:57:21,1903,0,43,0
49571,2012-05-20 21:58:04,2038,1,32,0
49571,2012-05-21 00:41:23,2362,10,24,0
49571,2012-05-21 00:41:47,2410,4,70,0
49571,2012-05-21 00:42:57,2032,1,91,0
49571,2012-05-21 00:44:28,2032,1,226,0
49571,2012-05-21 00:44:28,0,0,1,1
4130,2012-05-19 21:56:21,2032,1,20,0
4130,2012-05-19 21:56:21,0,0,1,1
74071,2012-05-20 15:03:53,2032,1,13,0
74071,2012-05-20 15:03:53,0,0,0,10
74071,2012-05-20 15:04:06,2032,1,10,0
74071,2012-05-20 15:04:06,0,0,1,1
125455,2012-05-04 23:15:50,2032,1,33,0
125455,2012-05-04 23:15:50,0,0,0,2
125455,2012-05-04 23:16:23,2032,1,15,0
125455,2012-05-04 23:16:23,0,0,1,1
113898,2012-05-17 14:37:21,2032,1,218,0
113898,2012-05-17 14:37:21,0,0,1,1
94853,2012-05-20 12:22:29,2032,1,17,0
94853,2012-05-20 12:22:29,0,0,0,2
94853,2012-05-20 12:22:46,2032,1,37,0
94853,2012-05-20 12:22:46,0,0,0,5
